datetime,instrument,qlib_prediction,qlib_score,qlib_signal
2026-08-07,MTRE3,0.0012272933921090381,26.25,NEUTRAL
2026-08-07,MRVE3,0.004868860233093685,86.25,STRONG_POSITIVE
2026-08-07,MOVI3,0.004868860233093685,86.25,STRONG_POSITIVE
2026-08-07,MOTV3,0.00364350134447614,68.75,POSITIVE
2026-08-07,MLAS3,0.0036096667328683065,53.333333333333336,NEUTRAL
2026-08-07,MILS3,0.003390539858475595,49.166666666666664,NEUTRAL
2026-08-07,MGLU3,0.0075766264100060165,91.66666666666666,TOP_SIGNAL
2026-08-07,MELK3,0.001227388798087018,30.0,NEUTRAL
2026-08-07,MDNE3,0.0009743319061084932,12.916666666666668,NEGATIVE
2026-08-07,MDIA3,0.001227388798087018,30.0,NEUTRAL
2026-08-07,MBRF3,-0.002684604708863292,4.166666666666666,NEGATIVE
2026-08-07,LWSA3,0.003390539858475595,49.166666666666664,NEUTRAL
2026-08-07,LREN3,0.0009743319061084932,12.916666666666668,NEGATIVE
2026-08-07,LOGG3,0.000974427312086473,20.416666666666668,NEGATIVE
2026-08-07,LJQQ3,0.015618897361856302,95.83333333333334,TOP_SIGNAL
2026-08-07,LIGT3,0.007816654252594066,92.5,TOP_SIGNAL
2026-08-07,LEVE3,0.00364350134447614,68.75,POSITIVE
2026-08-07,LAVV3,0.004868860233093685,86.25,STRONG_POSITIVE
2026-08-07,KLBN4,0.00364350134447614,68.75,POSITIVE
2026-08-07,KLBN3,0.00364350134447614,68.75,POSITIVE
2026-08-07,KLBN11,0.00364350134447614,68.75,POSITIVE
2026-08-07,KEPL3,0.0040737143226810485,83.33333333333334,STRONG_POSITIVE
2026-08-07,JSLG3,0.0009743319061084932,12.916666666666668,NEGATIVE
2026-08-07,JALL3,0.003416526063834233,51.66666666666667,NEUTRAL
2026-08-07,EGIE3,0.001227388798087018,30.0,NEUTRAL
2026-08-07,BMOB3,0.000974427312086473,20.416666666666668,NEGATIVE
2026-08-07,DXCO3,0.00364350134447614,68.75,POSITIVE
2026-08-07,BBSE3,0.00364350134447614,68.75,POSITIVE
2026-08-07,BBDC4,0.00364350134447614,68.75,POSITIVE
2026-08-07,BBDC3,0.00364350134447614,68.75,POSITIVE
2026-08-07,BBAS3,0.00364350134447614,68.75,POSITIVE
2026-08-07,B3SA3,0.0009743319061084932,12.916666666666668,NEGATIVE
2026-08-07,AZZA3,0.0025875455418137645,40.833333333333336,NEUTRAL
2026-08-07,AZTE3,0.06805532762292281,98.33333333333333,TOP_SIGNAL
2026-08-07,AZEV4,-0.0318538948327409,1.6666666666666667,NEGATIVE
2026-08-07,AZEV3,-0.07528900375390894,0.8333333333333334,NEGATIVE
2026-08-07,AXIA7,0.00364350134447614,68.75,POSITIVE
2026-08-07,AXIA3,0.00364350134447614,68.75,POSITIVE
2026-08-07,AURE3,0.0009743319061084932,12.916666666666668,NEGATIVE
2026-08-07,BEEF3,0.004868955639071664,88.33333333333333,STRONG_POSITIVE
2026-08-07,AUAU3,0.0036434059384981596,54.58333333333333,NEUTRAL
2026-08-07,ARML3,0.0011935541864791855,25.0,NEGATIVE
2026-08-07,ANIM3,0.042860599687158475,97.5,TOP_SIGNAL
2026-08-07,AMER3,-0.005822787003274639,2.5,NEGATIVE
2026-08-07,AMBP3,0.007910609376433867,93.33333333333333,TOP_SIGNAL
2026-08-07,AMAR3,0.0025120881263486173,39.166666666666664,NEUTRAL
2026-08-07,ALUP11,0.00364350134447614,68.75,POSITIVE
2026-08-07,ALPA4,0.0014780402825764112,33.75,NEUTRAL
2026-08-07,ALOS3,0.00364350134447614,68.75,POSITIVE
2026-08-07,ALLD3,0.005121917125072209,89.16666666666667,STRONG_POSITIVE
2026-08-07,ABEV3,0.00364350134447614,68.75,POSITIVE
2026-08-07,ABCB4,0.00364350134447614,68.75,POSITIVE
2026-08-07,ONCO3,0.08007752558935577,99.16666666666667,TOP_SIGNAL
2026-08-07,ASAI3,0.0009743319061084932,12.916666666666668,NEGATIVE
2026-08-07,BHIA3,0.035945548657454196,96.66666666666667,TOP_SIGNAL
2026-08-07,BLAU3,0.000974427312086473,20.416666666666668,NEGATIVE
2026-08-07,BMGB4,0.00364350134447614,68.75,POSITIVE
2026-08-07,DIRR3,0.0009743319061084932,12.916666666666668,NEGATIVE
2026-08-07,DESK3,0.00364350134447614,68.75,POSITIVE
2026-08-07,DASA3,-0.002421838523955289,5.833333333333333,NEGATIVE
2026-08-07,CYRE4,0.0033904444524976147,44.583333333333336,NEUTRAL
2026-08-07,CYRE3,0.003390539858475595,49.166666666666664,NEUTRAL
2026-08-07,CXSE3,0.001227388798087018,30.0,NEUTRAL
2026-08-07,CVCB3,-0.0006861223462911298,7.5,NEGATIVE
2026-08-07,CURY3,0.0009743319061084932,12.916666666666668,NEGATIVE
2026-08-07,CSNA3,0.0033683177902691526,41.66666666666667,NEUTRAL
2026-08-07,CSMG3,0.003390539858475595,49.166666666666664,NEUTRAL
2026-08-07,CSED3,0.0009743319061084932,12.916666666666668,NEGATIVE
2026-08-07,CSAN3,0.0036094098700518713,52.5,NEUTRAL
2026-08-07,CPLE3,0.00364350134447614,68.75,POSITIVE
2026-08-07,CPFE3,0.00364350134447614,68.75,POSITIVE
2026-08-07,COGN3,0.003820657430702524,82.5,STRONG_POSITIVE
2026-08-07,CMIN3,0.0014780402825764112,33.75,NEUTRAL
2026-08-07,CMIG4,0.00364350134447614,68.75,POSITIVE
2026-08-07,CEAB3,0.002368323261443073,37.5,NEUTRAL
2026-08-07,CBAV3,0.00364350134447614,68.75,POSITIVE
2026-08-07,CASH3,0.002397251966800321,38.333333333333336,NEUTRAL
2026-08-07,CAML3,-0.0024653824284926,5.0,NEGATIVE
2026-08-07,BRSR6,0.00364350134447614,68.75,POSITIVE
2026-08-07,BRKM5,0.013438856857615472,95.0,TOP_SIGNAL
2026-08-07,BRBI11,0.002561207067660711,40.0,NEUTRAL
2026-08-07,BRAV3,0.0009743319061084932,12.916666666666668,NEGATIVE
2026-08-07,BRAP4,0.001756616506242445,36.25,NEUTRAL
2026-08-07,BPAC11,0.00364350134447614,68.75,POSITIVE
2026-08-07,ECOR3,0.0011672157123261313,23.333333333333332,NEGATIVE
2026-08-07,OPCT3,0.0033904444524976147,44.583333333333336,NEUTRAL
